id_renabap,Barrio,Provincia,Departamento \ Partido,Localidad,Año de creación,Electricidad,Cloaca,Agua,Familias estimadas,familias_encuestadas,personas_encuestadas,encuestas_efectivas,personas_genero_masc,personas_genero_fem,personas_genero_otrx,responsable_genero_masc,responsable_genero_fem,familia_monoparental_responsable_masculino,familia_monoparental_responsable_femenino,cantidad_certificados_entregados,recibe_asignacion_universal_por_hijo,no_recibe_asignacion_universal_por_hijo,no_sabe_si_recibe_asignacion_universal_por_hijo,tipo_propiedad_de_quienes_vieven_en_ella,tipo_propiedad_alquilada,tipo_propiedad_prestada,rango_edad_0_a_4_anios,rango_edad_5_a_9_anios,rango_edad_10_a_14_anios,rango_edad_15_a_19_anios,rango_edad_20_a_24_anios,rango_edad_25_a_29_anios,rango_edad_30_a_34_anios,rango_edad_35_a_39_anios,rango_edad_40_a_44_anios,rango_edad_45_a_49_anios,rango_edad_50_a_54_anios,rango_edad_55_a_59_anios,rango_edad_60_a_64_anios,rango_edad_65_a_69_anios,rango_edad_70_a_74_anios,rango_edad_75_a_79_anios,rango_edad_80_o_mas_anios,situacion_laboral_ns_nc,situacion_laboral_empleado_en_negro,situacion_laboral_trabajo_independiente_cooperativa_familiar,situacion_laboral_realiza_trabajos_del_hogar_sin_sueldo,situacion_laboral_empleado_en_blanco,situacion_laboral_no_trabaja,situacion_laboral_jubilado_pensionado,situacion_laboral_no_aplica,motivo_no_trabaja_ns_nc,motivo_no_trabaja_no_estudia_ni_busca_trabajo,motivo_no_trabaja_busca_trabajo,motivo_no_trabaja_solo_estudia,motivo_no_trabaja_discapacidad,oficio_actividad_programas_sociales,oficio_actividad_comercio_barrial,oficio_actividad_indumentaria_textil_afines,oficio_actividad_relacionada_con_la_pesca,oficio_actividad_construccion_afines,oficio_actividad_elaboracion_de_comidas,oficio_actividad_cartonero_carrero_afines,oficio_actividad_trabajos_domesticos_y_cuidado,oficio_actividad_comunitarias,oficio_actividad_produccion_agropecuaria,oficio_actividad_via_publica_venta_de_productos_y_servicios,oficio_actividad_otros,oficio_actividad_ns_nc,oficio_actividad_transportista
2425,Bajo Galván,Corrientes,Capital,Corrientes,1960,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,66,42,145,41,74,71,0,21,20,0,0,27,48,26,0,40,0,2,6,18,20,22,14,13,12,10,9,5,7,2,2,0,3,2,0,8,12,24,16,8,15,5,57,0,2,4,9,0,6,0,1,0,13,0,0,0,0,0,2,12,2,0
2426,Barrio Popular,Corrientes,Capital,Corrientes,2000,Conexión irregular a la red pública,Red cloacal conectada al pluvial,Conexión irregular a la red pública de agua corriente,200,177,627,160,299,328,0,54,106,0,0,118,148,133,0,153,4,4,26,77,61,95,76,46,42,50,52,30,22,20,16,5,6,2,1,31,47,76,71,57,100,24,221,0,9,20,71,0,17,4,3,0,38,5,1,0,9,0,8,32,3,3
2427,Pirayui 2,Corrientes,Capital,Corrientes,2012,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,350,315,1099,303,567,532,0,119,184,2,19,233,351,154,1,307,0,3,74,187,152,95,82,140,134,79,66,30,24,13,8,9,1,3,2,22,100,150,147,82,95,26,477,0,12,30,53,0,30,12,2,0,94,11,1,0,9,1,14,60,8,8
2428,Barrio Fray José de La Quintana,Corrientes,Capital,Corrientes,1995,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,130,127,477,123,226,251,0,49,74,1,4,69,115,127,0,123,2,4,21,65,71,69,48,43,30,40,33,17,17,8,4,10,1,0,0,19,33,58,61,37,59,14,196,0,11,11,36,1,8,4,0,0,35,1,5,0,2,1,8,25,2,0
2429,Nuevo Amanecer,Corrientes,Capital,Corrientes,2006,Conexión irregular a la red pública,Red cloacal conectada al pluvial,Conexión irregular a la red pública de agua corriente,35,13,73,19,36,37,0,7,12,0,0,4,21,10,0,17,2,0,5,9,9,7,6,5,6,9,6,5,1,1,1,2,1,0,0,1,6,6,8,11,9,4,28,0,2,0,7,0,0,1,0,0,4,0,0,2,0,0,0,5,0,0
2430,Barrio Sapucay,Corrientes,Capital,Laguna Brava,1990,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,20,35,114,24,51,63,0,5,19,0,0,0,27,9,1,19,0,5,1,15,7,10,13,13,10,12,5,4,6,1,10,3,1,0,3,4,13,5,10,8,31,13,30,0,9,11,11,0,3,1,0,0,7,0,0,0,0,0,0,4,3,0
2431,Loteo Social 1,Neuquén,Confluencia,Neuquén,2007,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,50,32,114,32,61,53,0,9,23,0,0,10,14,39,3,29,0,0,8,16,23,8,4,12,17,12,6,3,3,2,0,0,0,0,0,0,8,8,12,24,10,0,52,0,2,4,4,0,0,3,1,0,5,1,0,0,0,0,0,4,2,0
2432,Toma Alto Godoy,Neuquén,Confluencia,Neuquén,1990,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,70,57,172,56,85,87,0,27,29,3,6,41,32,44,0,55,1,0,8,34,23,11,6,20,32,19,9,4,1,1,3,1,0,0,0,2,18,11,17,34,17,0,73,0,4,7,6,0,0,5,0,0,10,0,0,0,2,0,2,6,3,1
2433,Auka Mawida,Neuquén,Confluencia,Neuquén,2004,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,150,105,367,104,189,178,0,34,70,1,7,59,86,78,1,103,0,1,20,44,62,35,26,25,33,49,34,13,10,6,4,4,2,0,0,2,45,13,46,62,41,8,150,0,3,10,27,1,1,5,0,0,31,0,0,0,0,0,1,10,8,2
2434,Dos de Mayo,Neuquén,Confluencia,Neuquén,2008,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,200,106,388,104,184,204,0,35,69,5,14,51,127,88,1,101,2,5,31,78,60,40,28,40,37,32,18,6,8,2,3,2,1,1,1,10,25,23,43,44,40,6,197,0,21,4,15,0,1,4,0,0,26,2,0,0,5,0,2,7,1,0
2435,Estrella Federal,Neuquén,Confluencia,Neuquén,1985,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,92,76,242,65,113,129,0,17,48,0,0,35,45,51,6,67,1,1,19,37,25,13,28,31,20,16,9,8,12,11,7,4,2,0,0,5,25,16,31,38,36,3,88,0,5,11,19,1,2,1,1,0,20,1,0,0,1,1,0,11,3,0
2436,Bella Vista 2,Neuquén,Confluencia,Centenario,2008,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,60,37,117,37,53,64,0,12,25,0,0,19,33,20,0,37,0,1,7,22,16,7,6,18,19,7,4,4,1,1,2,1,1,1,0,0,9,5,20,15,14,4,50,0,1,7,5,1,0,0,0,0,6,0,0,0,0,0,2,2,3,1
2437,Costa Barda,Neuquén,Confluencia,Centenario,2000,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,30,8,19,8,9,10,0,6,2,0,0,1,6,3,0,7,0,1,0,0,4,3,2,1,0,2,3,0,1,0,1,1,0,0,1,2,0,3,2,2,2,3,5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
2438,Valentina Sur Rural Sector La Costa,Neuquén,Confluencia,Neuquén,2006,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,50,42,135,39,64,71,0,13,26,1,4,22,33,26,1,39,0,0,3,19,31,7,9,7,13,14,10,10,3,4,3,2,0,0,0,3,13,17,11,22,10,1,58,0,1,3,6,0,0,2,2,0,10,3,0,0,0,4,1,7,1,0
2439,Vista Hermosa 2,Neuquén,Confluencia,Centenario,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,200,92,242,92,119,123,0,42,50,1,7,22,64,28,0,88,1,5,14,33,27,17,22,42,24,15,13,15,6,5,5,2,0,0,2,3,38,24,26,24,37,5,85,0,11,9,17,0,0,5,3,0,29,0,0,0,0,5,2,12,4,2
2440,Valentina Norte Rural Sector Los Hornos,Neuquén,Confluencia,Neuquén,2000,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,650,609,1733,580,904,829,0,230,350,8,32,345,317,313,9,608,0,16,104,232,185,119,150,172,181,147,119,85,70,60,46,31,18,7,7,33,184,152,170,281,243,74,596,0,54,89,82,18,5,23,5,0,147,17,2,1,11,6,17,69,18,15
2441,Itatí,Neuquén,Confluencia,Neuquén,2007,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe a cámara séptica y pozo ciego,Conexión formal al agua corriente de red pública,120,0,NA,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2442,Primero de Septiembre,Neuquén,Confluencia,Neuquén,2005,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,50,38,106,36,58,48,0,23,13,4,3,19,29,16,1,38,1,0,6,20,17,4,5,17,15,9,3,3,3,3,1,0,0,0,0,0,21,10,4,8,16,1,46,0,5,5,6,0,0,6,0,0,14,1,0,0,0,0,1,5,1,3
2443,Sector Peumayén,Neuquén,Confluencia,Neuquén,2005,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,352,207,703,197,339,363,1,59,138,4,29,79,188,155,1,201,2,5,33,118,116,69,39,45,87,54,44,31,23,16,12,14,1,0,1,24,64,56,78,78,82,16,305,0,26,28,26,2,7,7,1,0,53,3,1,4,2,0,7,27,7,1
2444,Toma 9 de Febrero,Neuquén,Confluencia,Neuquén,2015,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,23,18,54,18,27,27,0,8,10,1,2,9,18,8,0,20,0,0,7,9,8,3,7,6,5,2,3,1,0,0,3,0,0,0,0,0,18,0,2,3,4,0,27,0,0,2,2,0,0,0,0,0,7,1,0,0,0,0,0,0,9,1
2445,Tronador Al Fondo,Neuquén,Confluencia,Neuquén,1983,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Acarreo de baldes y/o bidones desde fuera del barrio,12,11,26,11,14,12,0,5,6,0,0,3,8,0,1,11,0,1,0,1,3,2,3,3,2,0,2,3,0,2,3,0,1,1,0,2,4,5,5,0,5,1,4,0,1,2,2,0,0,0,0,0,4,0,4,0,0,0,0,0,1,0
2446,Bouquet Roldán Sector Jóvenes Sin Techo,Neuquén,Confluencia,Neuquén,2001,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,47,41,104,37,46,58,0,14,23,0,0,5,10,27,0,37,0,0,1,6,13,16,8,4,7,14,10,11,2,3,2,0,3,2,2,3,9,9,5,25,10,11,32,0,2,3,5,0,0,2,0,0,5,3,0,0,0,0,1,6,1,0
2447,Toma Norte,Neuquén,Confluencia,Neuquén,2010,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,30,24,74,24,36,38,0,11,13,0,0,12,20,14,0,23,0,1,2,12,10,7,7,5,2,8,8,5,2,3,1,2,0,0,0,4,3,9,8,7,13,3,27,0,2,4,7,0,0,1,1,0,8,0,0,0,0,0,0,0,2,0
2448,Toma Pacífica,Neuquén,Confluencia,Neuquén,2006,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,300,182,565,178,275,290,0,72,106,6,15,114,129,115,1,181,0,2,20,67,85,61,43,28,49,66,54,33,17,21,9,6,1,2,3,23,91,30,30,95,76,13,207,0,18,21,36,1,1,4,7,0,42,3,0,0,9,0,5,41,5,4
2449,Toma La Amistad,Neuquén,Confluencia,Neuquén,2008,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,65,12,44,15,20,24,0,6,9,0,0,4,3,19,0,14,0,1,1,5,9,4,3,3,5,5,2,3,0,1,1,2,0,0,0,0,3,4,3,8,5,3,18,0,0,1,4,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0
2450,Toma Limay,Neuquén,Confluencia,Neuquén,2000,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,20,22,53,22,25,28,0,7,15,0,0,4,9,2,0,22,0,2,3,2,5,3,3,9,9,6,3,2,1,1,2,2,1,0,1,1,6,4,6,15,8,3,10,0,2,2,4,0,0,0,1,0,4,1,0,1,0,0,1,2,0,0
2451,Toma La Familia,Neuquén,Confluencia,Neuquén,2007,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,50,41,129,41,65,64,0,12,29,0,0,13,33,28,1,40,0,2,7,11,26,19,4,10,14,19,7,9,0,1,0,1,0,1,0,5,15,5,3,25,21,2,53,0,5,8,8,0,0,1,1,0,8,0,1,5,0,1,0,2,0,1
2452,Toma Juvenil,Neuquén,Confluencia,Neuquén,1994,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,100,54,173,54,93,80,0,20,34,0,0,21,39,30,0,55,2,0,6,27,15,16,18,14,23,19,11,9,7,4,3,0,1,0,0,4,10,18,16,35,28,4,58,0,5,7,16,0,0,3,0,0,18,0,0,0,2,0,2,0,2,1
2453,Virgen de Luján,Neuquén,Confluencia,Neuquén,2001,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,59,65,191,62,100,91,0,13,49,1,5,7,39,33,2,67,0,3,6,27,27,12,12,24,19,12,10,8,12,4,7,4,4,2,1,6,13,18,22,35,19,10,68,8,0,4,7,0,1,0,0,0,15,3,2,1,0,0,1,6,1,1
2454,Nueva España Cente,Neuquén,Confluencia,Centenario,1935,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,28,15,60,15,32,28,0,8,7,0,0,3,15,17,0,15,0,0,3,9,9,10,5,5,8,4,2,1,1,0,3,0,0,0,0,4,4,3,5,7,12,0,25,0,2,5,5,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0
2455,Parque La Reserva,Neuquén,Confluencia,Vista Alegre,1992,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,32,29,87,28,45,42,0,18,10,0,0,7,28,6,0,29,0,0,4,17,7,5,8,15,8,7,2,2,2,4,4,1,1,0,0,6,11,4,20,10,4,3,29,0,2,1,1,0,0,1,0,0,7,1,0,0,0,5,0,1,0,0
2456,El Aeropuerto,Neuquén,Confluencia,Neuquén,2008,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,81,35,116,34,57,59,0,13,21,1,4,5,33,23,0,32,1,1,5,17,18,15,6,6,13,11,9,8,3,4,1,0,0,0,0,5,11,12,7,17,13,2,49,0,1,7,5,0,0,5,1,0,6,1,0,0,0,0,1,6,1,2
2457,Toma Obrador,Neuquén,Confluencia,Neuquén,2004,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,40,29,104,29,50,54,0,8,21,0,0,19,23,28,1,28,0,1,9,12,21,7,8,11,13,8,3,2,2,3,4,0,0,1,0,1,12,1,16,16,8,1,49,0,0,4,4,0,0,0,0,0,9,0,0,1,0,0,0,2,1,0
2458,Sector Toma Argentina II,Neuquén,Confluencia,Neuquén,2010,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,36,27,96,26,50,46,0,10,16,2,5,16,30,20,0,25,1,0,9,22,12,5,6,12,12,8,5,4,0,1,0,0,0,0,0,1,14,3,14,9,8,0,47,0,1,4,2,1,0,1,0,0,10,1,0,0,0,0,0,3,2,0
2459,Siete de Mayo,Neuquén,Confluencia,Neuquén,2006,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,1400,497,1383,487,684,698,1,216,271,11,53,177,334,261,2,510,2,13,70,232,201,84,82,115,216,131,69,61,43,41,13,13,8,2,2,26,176,82,131,209,172,29,558,0,39,86,44,3,2,22,5,0,132,14,1,7,0,2,13,37,14,9
2460,Colonia Rural Nueva Esperanza,Neuquén,Confluencia,Neuquén,1972,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,400,110,352,107,183,169,0,42,65,2,4,29,99,37,2,110,0,0,24,50,35,27,26,37,28,20,18,20,14,17,13,11,2,7,3,4,32,28,32,39,56,33,128,0,14,23,17,2,2,5,0,0,26,0,6,2,0,7,2,4,3,3
2461,Sector Tres Arroyos,Neuquén,Confluencia,Neuquén,2007,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,160,69,206,67,106,100,0,18,49,2,6,17,47,37,1,78,2,4,6,35,23,14,13,21,34,21,12,5,8,8,3,2,1,0,0,1,27,28,31,15,24,3,77,2,4,11,6,1,0,6,3,0,30,1,1,0,0,0,1,10,2,1
2462,Complejo Paimún,Neuquén,Confluencia,Neuquén,2008,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,280,117,323,115,154,169,0,37,78,1,5,24,66,66,0,119,3,2,6,52,47,19,25,20,47,39,27,6,12,9,7,4,1,1,1,8,38,19,45,60,26,10,117,0,6,4,16,0,0,2,0,0,31,3,0,0,0,0,3,8,9,1
2463,Los Hijos de La Esperanza,Neuquén,Confluencia,Plottier,2008,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,98,5,14,8,8,6,0,4,4,0,0,0,0,2,0,9,0,0,0,1,1,0,0,1,3,4,4,0,0,0,0,0,0,0,0,0,1,1,1,6,3,0,2,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2464,Alsogaray,Neuquén,Confluencia,Plottier,2005,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,500,68,219,66,111,108,0,34,32,1,7,13,55,48,0,64,0,5,7,39,37,17,8,21,29,21,11,10,7,7,2,2,1,0,0,5,32,5,12,30,38,3,94,0,25,7,6,0,0,3,0,0,24,2,0,0,0,4,2,2,0,0
2465,Gran Plottier,Neuquén,Confluencia,Plottier,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,180,61,201,61,101,100,0,37,24,0,0,12,42,51,0,62,0,2,5,35,36,15,7,15,28,23,14,7,2,6,4,2,1,1,0,5,21,16,19,32,20,4,84,0,11,3,6,0,0,8,1,0,17,3,0,0,0,1,2,3,0,2
2466,Colonia Evita,Neuquén,Confluencia,Plottier,1998,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,65,70,220,68,116,104,0,25,43,0,0,38,62,34,1,85,0,1,15,29,35,16,29,22,16,15,8,15,5,6,2,1,4,0,2,5,30,16,36,24,14,7,88,0,1,5,8,0,0,1,0,0,34,2,0,1,0,2,2,4,0,0
2467,Espartaco,Neuquén,Confluencia,Neuquén,1998,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,50,46,151,44,72,79,0,12,32,1,8,33,37,33,0,44,0,0,12,24,21,13,9,13,21,15,9,3,3,3,3,0,1,1,0,5,17,5,11,20,25,1,67,0,11,2,12,0,0,0,0,0,13,0,0,0,0,0,1,3,5,0
2468,Monte Hermoso,Neuquén,Confluencia,Cutral Co,1971,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,200,96,260,93,140,120,0,48,45,1,2,32,68,20,5,83,0,12,8,25,24,23,28,17,19,9,17,20,14,12,18,8,10,5,3,11,20,38,43,13,39,25,71,0,3,22,13,1,6,1,0,0,29,2,3,0,0,0,1,6,7,3
2469,Filidei Sur,Neuquén,Confluencia,Cutral Co,1980,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,100,15,32,15,19,13,0,12,3,0,0,3,5,4,0,13,1,2,0,3,1,1,5,4,0,1,5,4,1,3,1,2,1,0,0,3,4,3,3,2,7,5,5,0,0,3,3,1,0,0,0,0,4,0,0,0,0,0,1,2,0,0
2470,Nuevo Amanecer,Neuquén,Confluencia,Neuquén,1990,Conexión irregular a la red pública,Red cloacal conectada al pluvial,Conexión irregular a la red pública de agua corriente,30,29,97,26,46,51,0,12,14,0,0,17,14,24,0,26,0,0,7,8,11,10,11,10,10,5,10,6,3,0,2,1,2,1,0,4,7,9,13,11,19,3,31,0,3,3,10,3,0,0,3,0,9,0,0,0,0,1,1,0,1,1
2471,Toma La Franja,Neuquén,Confluencia,Neuquén,2010,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión formal al agua corriente de red pública,98,30,97,27,42,55,0,10,17,0,0,6,28,19,1,29,0,0,2,14,17,12,7,6,13,12,7,2,0,0,3,2,0,0,0,5,9,3,0,16,20,3,41,0,5,11,4,0,2,0,1,0,5,0,0,0,0,0,0,4,0,0
2472,Sector Monte Sinaí,Neuquén,Confluencia,Neuquén,2001,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,96,62,190,57,92,98,0,25,32,0,0,29,41,42,0,63,2,1,8,17,17,31,26,9,8,19,24,14,5,5,3,1,2,1,0,8,20,8,9,32,45,7,61,0,8,7,25,5,0,1,0,0,18,1,0,0,1,0,0,2,4,1
2473,Los Hornitos,Neuquén,Confluencia,Neuquén,2000,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,400,388,1090,364,579,511,0,122,242,5,28,187,309,162,5,363,6,13,82,188,115,89,102,124,121,83,66,43,34,19,12,6,2,0,4,31,153,73,93,131,157,16,436,0,44,52,56,5,4,16,1,0,119,5,2,3,18,0,6,34,6,12
2474,Tierras Nuevas Para Neuquén,Neuquén,Confluencia,Neuquén,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,100,50,151,49,75,76,0,23,26,0,0,21,52,15,3,46,0,3,7,41,18,4,2,26,32,9,2,3,2,2,1,2,0,0,0,3,17,11,18,21,10,3,68,0,4,5,1,0,0,1,1,0,19,2,0,0,0,0,3,1,1,0
2475,La Huerta,Neuquén,Confluencia,Neuquén,2003,Conexión irregular a la red pública,Red cloacal conectada al pluvial,Conexión irregular a la red pública de agua corriente,40,18,51,17,23,28,0,8,9,0,0,4,10,19,0,18,0,0,3,10,8,5,5,1,3,5,6,2,2,0,0,1,0,0,0,2,3,4,2,9,8,0,23,0,3,1,4,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0
2476,Sector La Familia,Neuquén,Confluencia,Neuquén,2000,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,286,125,426,121,211,215,0,24,97,1,9,27,82,100,5,122,0,4,11,39,64,65,38,22,26,39,37,34,19,14,9,3,4,1,1,24,33,40,43,76,51,8,151,0,14,12,25,0,0,6,0,0,26,3,2,0,0,1,3,29,1,2
2477,Loteo Social 2,Neuquén,Confluencia,Neuquén,2008,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,100,45,171,50,84,87,0,15,35,0,0,17,35,44,0,53,0,0,10,31,20,13,18,20,18,16,8,8,3,1,2,1,2,0,0,3,22,2,23,26,24,4,67,0,4,5,14,1,0,1,1,0,12,0,1,3,0,0,0,4,1,1
2478,Almafuerte 2,Neuquén,Confluencia,Neuquén,2010,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,44,56,170,50,78,92,0,7,43,0,0,18,44,34,0,50,0,0,7,30,22,14,19,19,16,8,6,9,5,4,9,1,1,0,0,2,16,13,27,18,19,5,70,0,3,5,11,0,0,0,0,0,17,0,0,1,0,0,0,9,0,2
2479,Nueva España,Neuquén,Confluencia,Centenario,2012,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,10,4,10,4,5,5,0,3,1,0,0,1,3,0,0,5,0,0,1,2,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,3,3,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2480,Libertad,Neuquén,Confluencia,Centenario,2008,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Conexión formal a la red cloacal pública,Conexión formal al agua corriente de red pública,200,0,NA,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2481,La Laguna,Neuquén,Confluencia,Neuquén,2001,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Conexión formal a la red cloacal pública,Conexión formal al agua corriente de red pública,23,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2482,Newen Che,Neuquén,Confluencia,Neuquén,2003,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,80,67,208,67,85,123,0,18,49,0,0,31,47,51,0,66,0,0,15,30,33,14,17,24,27,13,19,6,3,3,2,1,0,1,0,5,20,6,32,31,21,5,88,0,1,8,12,0,0,1,0,0,16,1,0,0,1,0,0,4,1,2
2483,Cuatro de Febrero,Neuquén,Confluencia,Neuquén,2015,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,70,26,78,30,34,43,1,16,14,3,8,4,24,9,3,29,0,1,6,18,9,3,8,14,10,2,2,4,1,1,0,0,0,0,0,1,7,4,1,7,23,1,34,0,2,18,3,0,1,1,0,0,7,0,0,0,0,0,0,2,0,0
2484,Bella Vista Lll,Neuquén,Confluencia,Centenario,2011,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,300,141,454,139,228,226,0,45,94,1,13,52,106,99,4,138,3,2,37,67,59,42,39,48,45,34,31,17,13,7,6,3,2,3,1,13,55,18,56,57,52,14,189,0,8,24,17,3,0,2,3,0,39,5,0,0,0,7,0,10,7,0
